id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
43018018006	43018018	the				
43018018007	43018018	servants				
43018018008	43018018	and				
43018018009	43018018	officers				
43018018010	43018018	were				
43018018011	43018018	standing				
43018018012	43018018	around				
43018018013	43018018	a				
43018018014	43018018	charcoal				
43018018015	43018018	fire				
43018018016	43018018	they				
43018018017	43018018	had				
43018018018	43018018	made				
43018018019	43018018	to				
43018018020	43018018	keep				
43018018021	43018018	warm	y			
43018018022	43018018	.		y		
43018018023	43018018	And				
43018018024	43018018	Peter				
43018018025	43018018	was				
43018018026	43018018	also				
43018018027	43018018	standing				
43018018028	43018018	with				
43018018029	43018018	them	y			
43018018030	43018018	,		y		
43018018031	43018018	warming				
43018018032	43018018	himself	y			
43018018033	43018018	.		y		
43018019001	43018019	Meanwhile	y			
43018019002	43018019	,		y		
43018019003	43018019	the				
43018019004	43018019	high				
43018019005	43018019	priest				
43018019006	43018019	questioned				
43018019007	43018019	Jesus				
43018019008	43018019	about				
43018019009	43018019	His				
43018019010	43018019	disciples				
43018019011	43018019	and				
43018019012	43018019	His				
43018019013	43018019	teaching	y			
43018019014	43018019	.		y		
43018020001	43018020	“	y	y		
43018020002	43018020	I				
43018020003	43018020	have				
43018020004	43018020	spoken				
43018020005	43018020	openly				
43018020006	43018020	to				
43018020007	43018020	the				
43018020008	43018020	world	y			
43018020009	43018020	,	y	y		
43018020010	43018020	”		y		
43018020011	43018020	Jesus				
43018020012	43018020	answered	y			
43018020013	43018020	.		y		
43018020014	43018020	“	y	y		
43018020015	43018020	I				
43018020016	43018020	always				
43018020017	43018020	taught				
43018020018	43018020	in				
43018020019	43018020	the				
43018020020	43018020	synagogues				
43018020021	43018020	and				
43018020022	43018020	at				
43018020023	43018020	the				
43018020024	43018020	temple	y			
43018020025	43018020	,		y		
43018020026	43018020	where				
43018020027	43018020	all				
43018020028	43018020	the				
43018020029	43018020	Jews				
43018020030	43018020	come				
43018020031	43018020	together	y			
43018020032	43018020	.		y		
43018020033	43018020	I				
43018020034	43018020	said				
43018020035	43018020	nothing				
43018020036	43018020	in				
43018020037	43018020	secret	y			
43018020038	43018020	.		y		
43018021001	43018021	Why				
43018021002	43018021	are				
43018021003	43018021	you				
43018021004	43018021	asking				
43018021005	43018021	Me	y			
43018021006	43018021	?		y		
43018021007	43018021	Ask				
43018021008	43018021	those				
43018021009	43018021	who				
43018021010	43018021	heard				
43018021011	43018021	My				
43018021012	43018021	message	y			
43018021013	43018021	.		y		
43018021014	43018021	Surely				
43018021015	43018021	they				
43018021016	43018021	know				
43018021017	43018021	what				
43018021018	43018021	I				
43018021019	43018021	said	y			
43018021020	43018021	.	y	y		
43018021021	43018021	”		y		
43018022001	43018022	When				
43018022002	43018022	Jesus				
43018022003	43018022	had				
43018022004	43018022	said				
43018022005	43018022	this	y			
43018022006	43018022	,		y		
43018022007	43018022	one				
43018022008	43018022	of				
43018022009	43018022	the				
43018022010	43018022	officers				
43018022011	43018022	standing				
43018022012	43018022	nearby				
43018022013	43018022	slapped				
43018022014	43018022	Him				
43018022015	43018022	in				
43018022016	43018022	the				
43018022017	43018022	face				
43018022018	43018022	and				
43018022019	43018022	said	y			
43018022020	43018022	,		y		
43018022021	43018022	“	y	y		
43018022022	43018022	Is				
43018022023	43018022	this				
43018022024	43018022	how				
43018022025	43018022	You				
43018022026	43018022	answer				
43018022027	43018022	the				
43018022028	43018022	high				
43018022029	43018022	priest	y			
43018022030	43018022	?	y	y		
43018022031	43018022	”		y		
43018023001	43018023	Jesus				
43018023002	43018023	replied	y			
43018023003	43018023	,		y		
43018023004	43018023	“	y	y		
43018023005	43018023	If				
43018023006	43018023	I				
43018023007	43018023	said				
43018023008	43018023	something				
43018023009	43018023	wrong	y			
43018023010	43018023	,		y		
43018023011	43018023	testify				
43018023012	43018023	as				
43018023013	43018023	to				
43018023014	43018023	what				
43018023015	43018023	was				
43018023016	43018023	wrong	y			
43018023017	43018023	.		y		
43018023018	43018023	But				
43018023019	43018023	if				
43018023020	43018023	I				
43018023021	43018023	spoke				
43018023022	43018023	correctly	y			
43018023023	43018023	,		y		
43018023024	43018023	why				
43018023025	43018023	did				
43018023026	43018023	you				
43018023027	43018023	strike				
43018023028	43018023	Me	y			
43018023029	43018023	?	y	y		
43018023030	43018023	”		y		
43018024001	43018024	Then				
43018024002	43018024	Annas				
43018024003	43018024	sent				
43018024004	43018024	Him	y			
43018024005	43018024	,		y		
43018024006	43018024	still				
43018024007	43018024	bound	y			
43018024008	43018024	,		y		
43018024009	43018024	to				
43018024010	43018024	Caiaphas				
43018024011	43018024	the				
43018024012	43018024	high				
43018024013	43018024	priest	y			
43018024014	43018024	.		y		
43018025001	43018025	Simon				
43018025002	43018025	Peter				
43018025003	43018025	was				
43018025004	43018025	still				
43018025005	43018025	standing				
43018025006	43018025	and				
43018025007	43018025	warming				
43018025008	43018025	himself	y			
43018025009	43018025	.		y		
43018025010	43018025	So				
43018025011	43018025	they				
43018025012	43018025	asked				
43018025013	43018025	him	y			
43018025014	43018025	,		y		
43018025015	43018025	“	y	y		
43018025016	43018025	Aren’t				
43018025017	43018025	you				
43018025018	43018025	also				
43018025019	43018025	one				
43018025020	43018025	of				
43018025021	43018025	His				
43018025022	43018025	disciples	y			
43018025023	43018025	?	y	y		
43018025024	43018025	”		y		
43018025025	43018025	He				
43018025026	43018025	denied				
43018025027	43018025	it				
43018025028	43018025	and				
43018025029	43018025	said	y			
43018025030	43018025	,		y		
43018025031	43018025	“	y	y		
43018025032	43018025	I				
43018025033	43018025	am				
43018025034	43018025	not	y			
43018025035	43018025	.	y	y		
43018025036	43018025	”		y		
43018026001	43018026	One				
43018026002	43018026	of				
43018026003	43018026	the				
43018026004	43018026	high				
43018026005	43018026	priest’s				
43018026006	43018026	servants	y			
43018026007	43018026	,		y		
43018026008	43018026	a				
43018026009	43018026	relative				
43018026010	43018026	of				
43018026011	43018026	the				
43018026012	43018026	man				
43018026013	43018026	whose				
43018026014	43018026	ear				
43018026015	43018026	Peter				
43018026016	43018026	had				
43018026017	43018026	cut				
43018026018	43018026	off	y			
43018026019	43018026	,		y		
43018026020	43018026	asked	y			
43018026021	43018026	,		y		
43018026022	43018026	“	y	y		
43018026023	43018026	Didn’t				
43018026024	43018026	I				
43018026025	43018026	see				
43018026026	43018026	you				
43018026027	43018026	with				
43018026028	43018026	Him				
43018026029	43018026	in				
43018026030	43018026	the				
43018026031	43018026	garden	y			
43018026032	43018026	?	y	y		
43018026033	43018026	”		y		
43018027001	43018027	Peter				
43018027002	43018027	denied				
43018027003	43018027	it				
43018027004	43018027	once				
43018027005	43018027	more	y			
43018027006	43018027	,		y		
43018027007	43018027	and				
43018027008	43018027	immediately				
43018027009	43018027	a				
43018027010	43018027	rooster				
43018027011	43018027	crowed	y			
43018027012	43018027	.		y		
43018028001	43018028	Then				
43018028002	43018028	they				
43018028003	43018028	led				
43018028004	43018028	Jesus				
43018028005	43018028	away				
43018028006	43018028	from				
43018028007	43018028	Caiaphas				
43018028008	43018028	into				
43018028009	43018028	the				
43018028010	43018028	Praetorium	y			
43018028011	43018028	.		y		
43018028012	43018028	By				
43018028013	43018028	now				
43018028014	43018028	it				
43018028015	43018028	was				
43018028016	43018028	early				
43018028017	43018028	morning	y			
43018028018	43018028	,		y		
43018028019	43018028	and				
43018028020	43018028	the				
43018028021	43018028	Jews				
43018028022	43018028	did				
43018028023	43018028	not				
43018028024	43018028	enter				
43018028025	43018028	the				
43018028026	43018028	Praetorium	y			
43018028027	43018028	,		y		
43018028028	43018028	to				
43018028029	43018028	avoid				
43018028030	43018028	being				
43018028031	43018028	defiled				
43018028032	43018028	and				
43018028033	43018028	unable				
43018028034	43018028	to				
43018028035	43018028	eat				
43018028036	43018028	the				
43018028037	43018028	Passover	y			
43018028038	43018028	.		y		
43018029001	43018029	So				
43018029002	43018029	Pilate				
43018029003	43018029	went				
43018029004	43018029	out				
43018029005	43018029	to				
43018029006	43018029	them				
43018029007	43018029	and				
43018029008	43018029	asked	y			
43018029009	43018029	,		y		
43018029010	43018029	“	y	y		
43018029011	43018029	What				
43018029012	43018029	accusation				
43018029013	43018029	are				
43018029014	43018029	you				
43018029015	43018029	bringing				
43018029016	43018029	against				
43018029017	43018029	this				
43018029018	43018029	man	y			
43018029019	43018029	?	y	y		
43018029020	43018029	”		y		
43018030001	43018030	“	y	y		
43018030002	43018030	If				
43018030003	43018030	He				
43018030004	43018030	were				
43018030005	43018030	not				
43018030006	43018030	a				
43018030007	43018030	criminal	y			
43018030008	43018030	,	y	y		
43018030009	43018030	”		y		
43018030010	43018030	they				
43018030011	43018030	replied	y			
43018030012	43018030	,		y		
43018030013	43018030	“	y	y		
43018030014	43018030	we				
43018030015	43018030	would				
43018030016	43018030	not				
43018030017	43018030	have				
43018030018	43018030	handed				
43018030019	43018030	Him				
43018030020	43018030	over				
43018030021	43018030	to				
43018030022	43018030	you	y			
43018030023	43018030	.	y	y		
43018030024	43018030	”		y		
43018031001	43018031	“	y	y		
43018031002	43018031	You				
43018031003	43018031	take				
43018031004	43018031	Him				
43018031005	43018031	and				
43018031006	43018031	judge				
43018031007	43018031	Him				
43018031008	43018031	by				
43018031009	43018031	your				
43018031010	43018031	own				
43018031011	43018031	law	y			
43018031012	43018031	,	y	y		
43018031013	43018031	”		y		
43018031014	43018031	Pilate				
43018031015	43018031	told				
43018031016	43018031	them	y			
43018031017	43018031	.		y		
43018031018	43018031	“	y	y		
43018031019	43018031	We				
43018031020	43018031	are				
43018031021	43018031	not				
43018031022	43018031	permitted				
43018031023	43018031	to				
43018031024	43018031	execute				
43018031025	43018031	anyone	y			
43018031026	43018031	,	y	y		
43018031027	43018031	”		y		
43018031028	43018031	the				
43018031029	43018031	Jews				
43018031030	43018031	replied	y			
43018031031	43018031	.		y		
43018032001	43018032	This				
43018032002	43018032	was				
43018032003	43018032	to				
43018032004	43018032	fulfill				
43018032005	43018032	the				
43018032006	43018032	word				
43018032007	43018032	that				
43018032008	43018032	Jesus				
43018032009	43018032	had				
43018032010	43018032	spoken				
43018032011	43018032	to				
43018032012	43018032	indicate				
43018032013	43018032	the				
43018032014	43018032	kind				
43018032015	43018032	of				
43018032016	43018032	death				
43018032017	43018032	He				
43018032018	43018032	was				
43018032019	43018032	going				
43018032020	43018032	to				
43018032021	43018032	die	y			
43018032022	43018032	.		y		
43018033001	43018033	Pilate				
43018033002	43018033	went				
43018033003	43018033	back				
43018033004	43018033	into				
43018033005	43018033	the				
43018033006	43018033	Praetorium	y			
43018033007	43018033	,		y		
43018033008	43018033	summoned				
43018033009	43018033	Jesus	y			
43018033010	43018033	,		y		
43018033011	43018033	and				
43018033012	43018033	asked				
43018033013	43018033	Him	y			
43018033014	43018033	,		y		
43018033015	43018033	“	y	y		
43018033016	43018033	Are				
43018033017	43018033	You				
43018033018	43018033	the				
43018033019	43018033	King				
43018033020	43018033	of				
43018033021	43018033	the				
43018033022	43018033	Jews	y			
43018033023	43018033	?	y	y		
43018033024	43018033	”		y		
43018034001	43018034	“	y	y		
43018034002	43018034	Are				
43018034003	43018034	you				
43018034004	43018034	saying				
43018034005	43018034	this				
43018034006	43018034	on				
43018034007	43018034	your				
43018034008	43018034	own	y			
43018034009	43018034	,	y	y		
43018034010	43018034	”		y		
43018034011	43018034	Jesus				
43018034012	43018034	asked	y			
43018034013	43018034	,		y		
43018034014	43018034	“	y	y		
43018034015	43018034	or				
43018034016	43018034	did				
43018034017	43018034	others				
43018034018	43018034	tell				
43018034019	43018034	you				
43018034020	43018034	about				
43018034021	43018034	Me	y			
43018034022	43018034	?	y	y		
43018034023	43018034	”		y		
43018035001	43018035	“	y	y		
43018035002	43018035	Am				
43018035003	43018035	I				
43018035004	43018035	a				
43018035005	43018035	Jew	y			
43018035006	43018035	?	y	y		
43018035007	43018035	”		y		
43018035008	43018035	Pilate				
43018035009	43018035	replied	y			
43018035010	43018035	.		y		
43018035011	43018035	“	y	y		
43018035012	43018035	Your				
43018035013	43018035	own				
43018035014	43018035	people				
43018035015	43018035	and				
43018035016	43018035	chief				
43018035017	43018035	priests				
43018035018	43018035	handed				
43018035019	43018035	You				
43018035020	43018035	over				
43018035021	43018035	to				
43018035022	43018035	me	y			
43018035023	43018035	.		y		
43018035024	43018035	What				
43018035025	43018035	have				
43018035026	43018035	You				
43018035027	43018035	done	y			
43018035028	43018035	?	y	y		
43018035029	43018035	”		y		
43018036001	43018036	Jesus				
43018036002	43018036	answered	y			
43018036003	43018036	,		y		
43018036004	43018036	“	y	y		
43018036005	43018036	My				
43018036006	43018036	kingdom				
43018036007	43018036	is				
43018036008	43018036	not				
43018036009	43018036	of				
43018036010	43018036	this				
43018036011	43018036	world	y			
43018036012	43018036	;		y		
43018036013	43018036	if				
43018036014	43018036	it				
43018036015	43018036	were	y			
43018036016	43018036	,		y		
43018036017	43018036	My				
43018036018	43018036	servants				
43018036019	43018036	would				
43018036020	43018036	fight				
43018036021	43018036	to				
43018036022	43018036	prevent				
43018036023	43018036	My				
43018036024	43018036	arrest				
43018036025	43018036	by				
43018036026	43018036	the				
43018036027	43018036	Jews	y			
43018036028	43018036	.		y		
43018036029	43018036	But				
43018036030	43018036	now				
43018036031	43018036	My				
43018036032	43018036	kingdom				
43018036033	43018036	is				
43018036034	43018036	not				
43018036035	43018036	of				
43018036036	43018036	this				
43018036037	43018036	realm	y			
43018036038	43018036	.	y	y		
43018036039	43018036	”		y		
43018037001	43018037	“	y	y		
43018037002	43018037	Then				
43018037003	43018037	You				
43018037004	43018037	are				
43018037005	43018037	a				
43018037006	43018037	king	y			
43018037007	43018037	!	y	y		
43018037008	43018037	”		y		
43018037009	43018037	Pilate				
43018037010	43018037	said	y			
43018037011	43018037	.		y		
43018037012	43018037	“	y	y		
43018037013	43018037	You				
43018037014	43018037	say				
43018037015	43018037	that				
43018037016	43018037	I				
43018037017	43018037	am				
43018037018	43018037	a				
43018037019	43018037	king	y			
43018037020	43018037	,	y	y		
43018037021	43018037	”		y		
43018037022	43018037	Jesus				
43018037023	43018037	answered	y			
43018037024	43018037	.		y		
43018037025	43018037	“	y	y		
43018037026	43018037	For				
43018037027	43018037	this				
43018037028	43018037	reason				
43018037029	43018037	I				
43018037030	43018037	was				
43018037031	43018037	born				
43018037032	43018037	and				
43018037033	43018037	have				
43018037034	43018037	come				
43018037035	43018037	into				
43018037036	43018037	the				
43018037037	43018037	world	y			
43018037038	43018037	,		y		
43018037039	43018037	to				
43018037040	43018037	testify				
43018037041	43018037	to				
43018037042	43018037	the				
43018037043	43018037	truth	y			
43018037044	43018037	.		y		
43018037045	43018037	Everyone				
43018037046	43018037	who				
43018037047	43018037	belongs				
43018037048	43018037	to				
43018037049	43018037	the				
43018037050	43018037	truth				
43018037051	43018037	listens				
43018037052	43018037	to				
43018037053	43018037	My				
43018037054	43018037	voice	y			
43018037055	43018037	.	y	y		
43018037056	43018037	”		y		
43018038001	43018038	“	y	y		
43018038002	43018038	What				
43018038003	43018038	is				
43018038004	43018038	truth	y			
43018038005	43018038	?	y	y		
43018038006	43018038	”		y		
43018038007	43018038	Pilate				
43018038008	43018038	asked	y			
43018038009	43018038	.		y		
43018038010	43018038	And				
43018038011	43018038	having				
43018038012	43018038	said				
43018038013	43018038	this	y			
43018038014	43018038	,		y		
43018038015	43018038	he				
43018038016	43018038	went				
43018038017	43018038	out				
43018038018	43018038	again				
43018038019	43018038	to				
43018038020	43018038	the				
43018038021	43018038	Jews				
43018038022	43018038	and				
43018038023	43018038	told				
43018038024	43018038	them	y			
43018038025	43018038	,		y		
43018038026	43018038	“	y	y		
43018038027	43018038	I				
43018038028	43018038	find				
43018038029	43018038	no				
43018038030	43018038	basis				
43018038031	43018038	for				
43018038032	43018038	a				
43018038033	43018038	charge				
43018038034	43018038	against				
43018038035	43018038	Him	y			
43018038036	43018038	.		y		
43018039001	43018039	But				
43018039002	43018039	it				
43018039003	43018039	is				
43018039004	43018039	your				
43018039005	43018039	custom				
43018039006	43018039	that				
43018039007	43018039	I				
43018039008	43018039	release				
43018039009	43018039	to				
43018039010	43018039	you				
43018039011	43018039	one				
43018039012	43018039	prisoner				
43018039013	43018039	at				
43018039014	43018039	the				
43018039015	43018039	Passover	y			
43018039016	43018039	.		y		
43018039017	43018039	So				
43018039018	43018039	then	y			
43018039019	43018039	,		y		
43018039020	43018039	do				
43018039021	43018039	you				
43018039022	43018039	want				
43018039023	43018039	me				
43018039024	43018039	to				
43018039025	43018039	release				
43018039026	43018039	to				
43018039027	43018039	you				
43018039028	43018039	the				
43018039029	43018039	King				
43018039030	43018039	of				
43018039031	43018039	the				
43018039032	43018039	Jews	y			
43018039033	43018039	?	y	y		
43018039034	43018039	”		y		
43018040001	43018040	“	y	y		
43018040002	43018040	Not				
43018040003	43018040	this				
43018040004	43018040	man	y			
43018040005	43018040	,	y	y		
43018040006	43018040	”		y		
43018040007	43018040	they				
43018040008	43018040	shouted	y			
43018040009	43018040	,		y		
43018040010	43018040	“	y	y		
43018040011	43018040	but				
43018040012	43018040	Barabbas	y			
43018040013	43018040	!	y	y		
43018040014	43018040	”		y		
43018040015	43018040	(	y	y		
43018040016	43018040	Now				
43018040017	43018040	Barabbas				
43018040018	43018040	was				
43018040019	43018040	an				
43018040020	43018040	insurrectionist	y			
43018040021	43018040	.	y	y		
43018040022	43018040	)		y		
43019001001	43019001	Then				
43019001002	43019001	Pilate				
43019001003	43019001	took				
43019001004	43019001	Jesus				
43019001005	43019001	and				
43019001006	43019001	had				
43019001007	43019001	Him				
43019001008	43019001	flogged	y			
43019001009	43019001	.		y		
43019002001	43019002	The				
43019002002	43019002	soldiers				
43019002003	43019002	twisted				
43019002004	43019002	together				
43019002005	43019002	a				
43019002006	43019002	crown				
43019002007	43019002	of				
43019002008	43019002	thorns	y			
43019002009	43019002	,		y		
43019002010	43019002	set				
43019002011	43019002	it				
43019002012	43019002	on				
43019002013	43019002	His				
43019002014	43019002	head	y			
43019002015	43019002	,		y		
43019002016	43019002	and				
43019002017	43019002	dressed				
43019002018	43019002	Him				
43019002019	43019002	in				
43019002020	43019002	a				
43019002021	43019002	purple				
43019002022	43019002	robe	y			
43019002023	43019002	.		y		
43019003001	43019003	And				
43019003002	43019003	they				
43019003003	43019003	went				
43019003004	43019003	up				
43019003005	43019003	to				
43019003006	43019003	Him				
43019003007	43019003	again				
43019003008	43019003	and				
43019003009	43019003	again	y			
43019003010	43019003	,		y		
43019003011	43019003	saying	y			
43019003012	43019003	,		y		
43019003013	43019003	“	y	y		
43019003014	43019003	Hail	y			
43019003015	43019003	,		y		
43019003016	43019003	King				
43019003017	43019003	of				
43019003018	43019003	the				
43019003019	43019003	Jews	y			
43019003020	43019003	!	y	y		
43019003021	43019003	”		y		
43019003022	43019003	and				
43019003023	43019003	slapping				
43019003024	43019003	Him				
43019003025	43019003	in				
43019003026	43019003	the				
43019003027	43019003	face	y			
43019003028	43019003	.		y		
43019004001	43019004	Once				
43019004002	43019004	again				
43019004003	43019004	Pilate				
43019004004	43019004	came				
43019004005	43019004	out				
43019004006	43019004	and				
43019004007	43019004	said				
43019004008	43019004	to				
43019004009	43019004	the				
43019004010	43019004	Jews	y			
43019004011	43019004	,		y		
43019004012	43019004	“	y	y		
43019004013	43019004	Look	y			
43019004014	43019004	,		y		
43019004015	43019004	I				
43019004016	43019004	am				
43019004017	43019004	bringing				
43019004018	43019004	Him				
43019004019	43019004	out				
43019004020	43019004	to				
43019004021	43019004	you				
43019004022	43019004	to				
43019004023	43019004	let				
43019004024	43019004	you				
43019004025	43019004	know				
43019004026	43019004	that				
43019004027	43019004	I				
43019004028	43019004	find				
43019004029	43019004	no				
43019004030	43019004	basis				
43019004031	43019004	for				
43019004032	43019004	a				
43019004033	43019004	charge				
43019004034	43019004	against				
43019004035	43019004	Him	y			
43019004036	43019004	.	y	y		
43019004037	43019004	”		y		
43019005001	43019005	When				
43019005002	43019005	Jesus				
43019005003	43019005	came				
43019005004	43019005	out				
43019005005	43019005	wearing				
43019005006	43019005	the				
43019005007	43019005	crown				
43019005008	43019005	of				
43019005009	43019005	thorns				
43019005010	43019005	and				
43019005011	43019005	the				
43019005012	43019005	purple				
43019005013	43019005	robe	y			
43019005014	43019005	,		y		
43019005015	43019005	Pilate				
43019005016	43019005	said				
43019005017	43019005	to				
43019005018	43019005	them	y			
43019005019	43019005	,		y		
43019005020	43019005	“	y	y		
43019005021	43019005	Here				
43019005022	43019005	is				
43019005023	43019005	the				
43019005024	43019005	man	y			
43019005025	43019005	!	y	y		
43019005026	43019005	”		y		
43019006001	43019006	As				
43019006002	43019006	soon				
43019006003	43019006	as				
43019006004	43019006	the				
43019006005	43019006	chief				
43019006006	43019006	priests				
43019006007	43019006	and				
43019006008	43019006	officers				
43019006009	43019006	saw				
43019006010	43019006	Him	y			
43019006011	43019006	,		y		
43019006012	43019006	they				
43019006013	43019006	shouted	y			
43019006014	43019006	,		y		
43019006015	43019006	“	y	y		
43019006016	43019006	Crucify				
43019006017	43019006	Him	y			
43019006018	43019006	!		y		
43019006019	43019006	Crucify				
43019006020	43019006	Him	y			
43019006021	43019006	!	y	y		
43019006022	43019006	”		y		
43019006023	43019006	“	y	y		
43019006024	43019006	You				
43019006025	43019006	take				
43019006026	43019006	Him				
43019006027	43019006	and				
43019006028	43019006	crucify				
43019006029	43019006	Him	y			
43019006030	43019006	,	y	y		
43019006031	43019006	”		y		
43019006032	43019006	Pilate				
43019006033	43019006	replied	y			
43019006034	43019006	,		y		
43019006035	43019006	“	y	y		
43019006036	43019006	for				
43019006037	43019006	I				
43019006038	43019006	find				
43019006039	43019006	no				
43019006040	43019006	basis				
43019006041	43019006	for				
43019006042	43019006	a				
43019006043	43019006	charge				
43019006044	43019006	against				
43019006045	43019006	Him	y			
43019006046	43019006	.	y	y		
43019006047	43019006	”		y		
43019007001	43019007	“	y	y		
43019007002	43019007	We				
43019007003	43019007	have				
43019007004	43019007	a				
43019007005	43019007	law	y			
43019007006	43019007	,	y	y		
43019007007	43019007	”		y		
43019007008	43019007	answered				
43019007009	43019007	the				
43019007010	43019007	Jews	y			
43019007011	43019007	,		y		
43019007012	43019007	“	y	y		
43019007013	43019007	and				
43019007014	43019007	according				
43019007015	43019007	to				
43019007016	43019007	that				
43019007017	43019007	law				
43019007018	43019007	He				
43019007019	43019007	must				
43019007020	43019007	die	y			
43019007021	43019007	,		y		
43019007022	43019007	because				
43019007023	43019007	He				
43019007024	43019007	declared				
43019007025	43019007	Himself				
43019007026	43019007	to				
43019007027	43019007	be				
43019007028	43019007	the				
43019007029	43019007	Son				
43019007030	43019007	of				
43019007031	43019007	God	y			
43019007032	43019007	.	y	y		
43019007033	43019007	”		y		
43019008001	43019008	When				
43019008002	43019008	Pilate				
43019008003	43019008	heard				
43019008004	43019008	this				
43019008005	43019008	statement	y			
43019008006	43019008	,		y		
43019008007	43019008	he				
43019008008	43019008	was				
43019008009	43019008	even				
43019008010	43019008	more				
43019008011	43019008	afraid	y			
43019008012	43019008	,		y		
43019009001	43019009	and				
43019009002	43019009	he				
43019009003	43019009	went				
43019009004	43019009	back				
43019009005	43019009	into				
43019009006	43019009	the				
43019009007	43019009	Praetorium	y			
43019009008	43019009	.		y		
43019009009	43019009	“	y	y		
43019009010	43019009	Where				
43019009011	43019009	are				
43019009012	43019009	You				
43019009013	43019009	from	y			
43019009014	43019009	?	y	y		
43019009015	43019009	”		y		
43019009016	43019009	he				
43019009017	43019009	asked	y			
43019009018	43019009	.		y		
43019009019	43019009	But				
43019009020	43019009	Jesus				
43019009021	43019009	gave				
43019009022	43019009	no				
43019009023	43019009	answer	y			
43019009024	43019009	.		y		
43019010001	43019010	So				
43019010002	43019010	Pilate				
43019010003	43019010	said				
43019010004	43019010	to				
43019010005	43019010	Him	y			
43019010006	43019010	,		y		
43019010007	43019010	“	y	y		
43019010008	43019010	Do				
43019010009	43019010	You				
43019010010	43019010	refuse				
43019010011	43019010	to				
43019010012	43019010	speak				
43019010013	43019010	to				
43019010014	43019010	me	y			
43019010015	43019010	?		y		
43019010016	43019010	Do				
43019010017	43019010	You				
43019010018	43019010	not				
43019010019	43019010	know				
43019010020	43019010	that				
43019010021	43019010	I				
43019010022	43019010	have				
43019010023	43019010	authority				
43019010024	43019010	to				
43019010025	43019010	release				
43019010026	43019010	You				
43019010027	43019010	and				
43019010028	43019010	authority				
43019010029	43019010	to				
43019010030	43019010	crucify				
43019010031	43019010	You	y			
43019010032	43019010	?	y	y		
43019010033	43019010	”		y		
43019011001	43019011	Jesus				
43019011002	43019011	answered	y			
43019011003	43019011	,		y		
43019011004	43019011	“	y	y		
43019011005	43019011	You				
43019011006	43019011	would				
43019011007	43019011	have				
43019011008	43019011	no				
43019011009	43019011	authority				
43019011010	43019011	over				
43019011011	43019011	Me				
43019011012	43019011	if				
43019011013	43019011	it				
43019011014	43019011	were				
43019011015	43019011	not				
43019011016	43019011	given				
43019011017	43019011	to				
43019011018	43019011	you				
43019011019	43019011	from				
43019011020	43019011	above	y			
43019011021	43019011	.		y		
43019011022	43019011	Therefore				
43019011023	43019011	the				
43019011024	43019011	one				
43019011025	43019011	who				
43019011026	43019011	handed				
43019011027	43019011	Me				
43019011028	43019011	over				
43019011029	43019011	to				
43019011030	43019011	you				
43019011031	43019011	is				
43019011032	43019011	guilty				
43019011033	43019011	of				
43019011034	43019011	greater				
43019011035	43019011	sin	y			
43019011036	43019011	.	y	y		
43019011037	43019011	”		y		
43019012001	43019012	From				
43019012002	43019012	then				
43019012003	43019012	on	y			
43019012004	43019012	,		y		
43019012005	43019012	Pilate				
43019012006	43019012	tried				
43019012007	43019012	to				
43019012008	43019012	release				
43019012009	43019012	Him	y			
43019012010	43019012	,		y		
43019012011	43019012	but				
43019012012	43019012	the				
43019012013	43019012	Jews				
43019012014	43019012	kept				
43019012015	43019012	shouting	y			
43019012016	43019012	,		y		
43019012017	43019012	“	y	y		
43019012018	43019012	If				
43019012019	43019012	you				
43019012020	43019012	release				
43019012021	43019012	this				
43019012022	43019012	man	y			
43019012023	43019012	,		y		
43019012024	43019012	you				
43019012025	43019012	are				
43019012026	43019012	no				
43019012027	43019012	friend				
43019012028	43019012	of				
43019012029	43019012	Caesar	y			
43019012030	43019012	.		y		
43019012031	43019012	Anyone				
43019012032	43019012	who				
43019012033	43019012	declares				
43019012034	43019012	himself				
43019012035	43019012	a				
43019012036	43019012	king				
43019012037	43019012	is				
43019012038	43019012	defying				
43019012039	43019012	Caesar	y			
43019012040	43019012	.	y	y		
43019012041	43019012	”		y		
43019013001	43019013	When				
43019013002	43019013	Pilate				
43019013003	43019013	heard				
43019013004	43019013	these				
43019013005	43019013	words	y			
43019013006	43019013	,		y		
43019013007	43019013	he				
43019013008	43019013	brought				
43019013009	43019013	Jesus				
43019013010	43019013	out				
43019013011	43019013	and				
43019013012	43019013	sat				
43019013013	43019013	on				
43019013014	43019013	the				
43019013015	43019013	judgment				
43019013016	43019013	seat				
43019013017	43019013	at				
43019013018	43019013	a				
43019013019	43019013	place				
43019013020	43019013	called				
43019013021	43019013	the				
43019013022	43019013	Stone				
43019013023	43019013	Pavement	y			
43019013024	43019013	,		y		
43019013025	43019013	which				
43019013026	43019013	in				
43019013027	43019013	Hebrew				
43019013028	43019013	is				
43019013029	43019013	Gabbatha	y			
43019013030	43019013	.		y		
43019014001	43019014	It				
43019014002	43019014	was				
43019014003	43019014	the				
43019014004	43019014	day				
43019014005	43019014	of				
43019014006	43019014	Preparation				
43019014007	43019014	for				
43019014008	43019014	the				
43019014009	43019014	Passover	y			
43019014010	43019014	,		y		
43019014011	43019014	about				
43019014012	43019014	the				
43019014013	43019014	sixth				
43019014014	43019014	hour	y			
43019014015	43019014	.		y		
43019014016	43019014	And				
